Date,Discharge_cms
23-09-1990,0.07928704
24-09-1990,0.05946528
25-09-1990,0.06796032
26-09-1990,0.0566336
27-09-1990,0.04813856
28-09-1990,0.05097024
29-09-1990,0.05946528
30-09-1990,0.06796032
01-10-1990,0.0566336
02-10-1990,0.0424752
03-10-1990,0.20104928
04-10-1990,0.1132672
05-10-1990,0.07645536
06-10-1990,0.0566336
07-10-1990,0.06229696
08-10-1990,0.070792
09-10-1990,0.07928704
10-10-1990,0.09627712
11-10-1990,0.11609888
12-10-1990,0.0991088
13-10-1990,0.09344544
14-10-1990,0.1132672
15-10-1990,0.11893056
16-10-1990,0.1132672
17-10-1990,0.1132672
18-10-1990,0.13875232
19-10-1990,0.1699008
20-10-1990,0.10760384
21-10-1990,0.1132672
22-10-1990,0.13025728
23-10-1990,0.11609888
24-10-1990,0.1132672
25-10-1990,0.11043552
26-10-1990,0.11609888
27-10-1990,0.11893056
28-10-1990,0.09344544
29-10-1990,0.10194048
30-10-1990,0.10194048
31-10-1990,0.10477216
01-11-1990,0.12176224
02-11-1990,0.10477216
03-11-1990,0.12459392
04-11-1990,0.10477216
05-11-1990,0.10760384
06-11-1990,0.09344544
07-11-1990,0.07645536
08-11-1990,0.06796032
09-11-1990,0.08211872
10-11-1990,0.0849504
11-11-1990,0.09061376
12-11-1990,0.09061376
13-11-1990,0.10194048
14-11-1990,0.0849504
15-11-1990,0.08211872
16-11-1990,0.07645536
17-11-1990,0.07362368
18-11-1990,0.070792
19-11-1990,0.08211872
20-11-1990,0.06796032
21-11-1990,0.07645536
22-11-1990,0.070792
23-11-1990,0.07928704
24-11-1990,0.07928704
25-11-1990,0.06512864
26-11-1990,0.0566336
27-11-1990,0.0424752
28-11-1990,0.0283168
29-11-1990,0.03398016
30-11-1990,0.03114848
01-12-1990,0.02548512
02-12-1990,0.02265344
03-12-1990,0.0212376
04-12-1990,0.01982176
05-12-1990,0.01840592
06-12-1990,0.01699008
07-12-1990,0.01840592
08-12-1990,0.01982176
09-12-1990,0.02265344
10-12-1990,0.0283168
11-12-1990,0.03681184
12-12-1990,0.0424752
13-12-1990,0.0849504
14-12-1990,0.0424752
15-12-1990,0.03964352
16-12-1990,0.03681184
17-12-1990,0.0283168
18-12-1990,0.02548512
19-12-1990,0.02406928
20-12-1990,0.02265344
21-12-1990,0.01840592
22-12-1990,0.01274256
23-12-1990,0.0070792
24-12-1990,0.007362368
25-12-1990,0.007928704
26-12-1990,0.009061376
27-12-1990,0.00991088
28-12-1990,0.01132672
29-12-1990,0.01132672
30-12-1990,0.00991088
31-12-1990,0.00849504
01-01-1991,0.01132672
02-01-1991,0.01274256
03-01-1991,0.01132672
04-01-1991,0.00991088
05-01-1991,0.00991088
06-01-1991,0.00991088
07-01-1991,0.00991088
08-01-1991,0.00991088
09-01-1991,0.00991088
10-01-1991,0.00991088
11-01-1991,0.01132672
12-01-1991,0.01132672
13-01-1991,0.0141584
14-01-1991,0.01699008
15-01-1991,0.01982176
16-01-1991,0.01699008
17-01-1991,0.01557424
18-01-1991,0.0141584
19-01-1991,0.01699008
20-01-1991,0.01982176
21-01-1991,0.0141584
22-01-1991,0.01557424
23-01-1991,0.01557424
24-01-1991,0.01557424
25-01-1991,0.01132672
26-01-1991,0.010760384
27-01-1991,0.00991088
28-01-1991,0.01132672
29-01-1991,0.010477216
30-01-1991,0.009627712
31-01-1991,0.010477216
01-02-1991,0.01274256
02-02-1991,0.01982176
03-02-1991,0.02548512
04-02-1991,0.0424752
05-02-1991,0.0566336
06-02-1991,0.06796032
07-02-1991,0.070792
08-02-1991,0.06512864
09-02-1991,0.04530688
10-02-1991,0.03681184
11-02-1991,0.02548512
12-02-1991,0.01699008
13-02-1991,0.01982176
14-02-1991,0.02265344
15-02-1991,0.01699008
16-02-1991,0.0141584
17-02-1991,0.01699008
18-02-1991,0.01982176
19-02-1991,0.02265344
20-02-1991,0.02265344
21-02-1991,0.02265344
22-02-1991,0.02265344
23-02-1991,0.02265344
24-02-1991,0.01982176
25-02-1991,0.01699008
26-02-1991,0.01699008
27-02-1991,0.01982176
28-02-1991,0.02265344
01-03-1991,0.03681184
02-03-1991,0.0283168
03-03-1991,0.02265344
04-03-1991,0.03398016
05-03-1991,0.05097024
06-03-1991,0.0849504
07-03-1991,0.04813856
08-03-1991,0.05097024
09-03-1991,0.0566336
10-03-1991,0.05946528
11-03-1991,0.06512864
12-03-1991,0.07928704
13-03-1991,0.0849504
14-03-1991,0.0991088
15-03-1991,0.1132672
16-03-1991,0.0991088
17-03-1991,0.12459392
18-03-1991,0.1274256
19-03-1991,0.15007904
20-03-1991,0.24918784
21-03-1991,0.3114848
22-03-1991,0.22087104
23-03-1991,0.212376
24-03-1991,0.20671264
25-03-1991,0.20671264
26-03-1991,0.1982176
27-03-1991,0.25201952
28-03-1991,0.1982176
29-03-1991,0.15291072
30-03-1991,0.1274256
31-03-1991,0.13308896
01-04-1991,0.13308896
02-04-1991,0.1274256
03-04-1991,0.1840592
04-04-1991,0.26051456
05-04-1991,0.12176224
06-04-1991,0.10194048
07-04-1991,0.09061376
08-04-1991,0.06796032
09-04-1991,0.070792
10-04-1991,0.05946528
11-04-1991,0.0849504
12-04-1991,0.15857408
13-04-1991,0.16706912
14-04-1991,0.1840592
15-04-1991,0.283168
16-04-1991,0.22370272
17-04-1991,0.17556416
18-04-1991,0.17556416
19-04-1991,0.17839584
20-04-1991,0.15007904
21-04-1991,0.1557424
22-04-1991,0.1274256
23-04-1991,0.13025728
24-04-1991,0.1132672
25-04-1991,0.09627712
26-04-1991,0.08211872
27-04-1991,0.10194048
28-04-1991,0.10477216
29-04-1991,0.23786112
30-04-1991,0.16140576
01-05-1991,0.19538592
02-05-1991,0.19255424
03-05-1991,0.2548512
04-05-1991,0.3114848
05-05-1991,0.3681184
06-05-1991,0.424752
07-05-1991,0.4813856
08-05-1991,0.4813856
09-05-1991,0.4530688
10-05-1991,0.4813856
11-05-1991,0.4530688
12-05-1991,0.4530688
13-05-1991,0.424752
14-05-1991,0.424752
15-05-1991,0.424752
16-05-1991,0.6512864
17-05-1991,0.9344544
18-05-1991,0.4530688
19-05-1991,0.4530688
20-05-1991,0.424752
21-05-1991,0.3964352
22-05-1991,0.3681184
23-05-1991,0.3681184
24-05-1991,0.3398016
25-05-1991,0.3398016
26-05-1991,0.3398016
27-05-1991,0.3398016
28-05-1991,0.3964352
29-05-1991,0.424752
30-05-1991,1.274256
31-05-1991,1.132672
01-06-1991,0.7362368
02-06-1991,0.5380192
03-06-1991,0.4530688
04-06-1991,0.8778208
05-06-1991,0.7645536
06-06-1991,0.6512864
07-06-1991,0.6796032
08-06-1991,0.5946528
09-06-1991,0.4530688
10-06-1991,0.8211872
11-06-1991,0.4530688
12-06-1991,0.5380192
13-06-1991,0.4813856
14-06-1991,0.3114848
15-06-1991,0.566336
16-06-1991,0.4530688
17-06-1991,0.3398016
18-06-1991,0.27184128
19-06-1991,0.25768288
20-06-1991,0.22370272
21-06-1991,0.6796032
22-06-1991,8.0136544
23-06-1991,8.8065248
24-06-1991,5.2102912
25-06-1991,3.5396
26-06-1991,1.840592
27-06-1991,1.3308896
28-06-1991,1.0760384
29-06-1991,0.9061376
30-06-1991,0.8211872
01-07-1991,0.7645536
02-07-1991,0.6796032
03-07-1991,0.6229696
04-07-1991,0.5946528
05-07-1991,0.566336
06-07-1991,0.566336
07-07-1991,0.5380192
08-07-1991,0.5097024
09-07-1991,0.5380192
10-07-1991,0.5097024
11-07-1991,0.6229696
12-07-1991,0.5380192
13-07-1991,0.4813856
14-07-1991,0.4530688
15-07-1991,0.4530688
16-07-1991,0.3964352
17-07-1991,0.3398016
18-07-1991,0.3681184
19-07-1991,0.3114848
20-07-1991,0.26051456
21-07-1991,0.24635616
22-07-1991,0.23219776
23-07-1991,0.21803936
24-07-1991,0.1982176
25-07-1991,0.141584
26-07-1991,0.13875232
27-07-1991,0.15291072
28-07-1991,0.26051456
29-07-1991,0.16706912
30-07-1991,0.13592064
31-07-1991,0.13592064
01-08-1991,0.11893056
02-08-1991,0.19538592
03-08-1991,0.13592064
04-08-1991,0.10760384
05-08-1991,0.0991088
06-08-1991,0.13592064
07-08-1991,0.1982176
08-08-1991,0.21803936
09-08-1991,0.22087104
10-08-1991,0.19255424
11-08-1991,0.16423744
12-08-1991,0.141584
13-08-1991,0.10760384
14-08-1991,0.09061376
15-08-1991,0.08211872
16-08-1991,0.08211872
17-08-1991,0.06796032
18-08-1991,0.06229696
19-08-1991,0.05097024
20-08-1991,0.05097024
21-08-1991,0.0424752
22-08-1991,0.03964352
23-08-1991,0.03398016
24-08-1991,0.03114848
25-08-1991,0.0283168
26-08-1991,0.0283168
27-08-1991,0.0283168
28-08-1991,0.023786112
29-08-1991,0.020671264
30-08-1991,0.020671264
31-08-1991,0.01840592
01-09-1991,0.016706912
02-09-1991,0.016706912
03-09-1991,0.018122752
04-09-1991,0.015291072
05-09-1991,0.020954432
06-09-1991,0.020104928
07-09-1991,0.020954432
08-09-1991,0.024635616
09-09-1991,0.0212376
10-09-1991,0.01982176
11-09-1991,0.18122752
12-09-1991,0.070792
13-09-1991,0.14724736
14-09-1991,0.07928704
15-09-1991,0.04530688
16-09-1991,0.03398016
17-09-1991,0.03398016
18-09-1991,0.03681184
19-09-1991,0.03681184
20-09-1991,0.0424752
21-09-1991,0.03114848
22-09-1991,0.0283168
23-09-1991,0.03964352
24-09-1991,0.08211872
25-09-1991,0.03681184
26-09-1991,0.03398016
27-09-1991,0.03114848
28-09-1991,0.03398016
29-09-1991,0.03114848
30-09-1991,0.02548512
01-10-1991,0.025201952
02-10-1991,0.025201952
03-10-1991,0.023502944
04-10-1991,0.024918784
05-10-1991,0.026334624
06-10-1991,0.024352448
07-10-1991,0.026334624
08-10-1991,0.025768288
09-10-1991,0.027184128
10-10-1991,0.03114848
11-10-1991,0.026051456
12-10-1991,0.02548512
13-10-1991,0.024918784
14-10-1991,0.023502944
15-10-1991,0.027467296
16-10-1991,0.03114848
17-10-1991,0.03114848
18-10-1991,0.03114848
19-10-1991,0.03398016
20-10-1991,0.03681184
21-10-1991,0.03681184
22-10-1991,0.03681184
23-10-1991,0.03398016
24-10-1991,0.0283168
25-10-1991,0.0283168
26-10-1991,0.03114848
27-10-1991,0.03681184
28-10-1991,0.10477216
29-10-1991,0.07362368
30-10-1991,0.06229696
31-10-1991,0.0566336
01-11-1991,0.05380192
02-11-1991,0.05380192
03-11-1991,0.05097024
04-11-1991,0.05097024
05-11-1991,0.04813856
06-11-1991,0.04813856
07-11-1991,0.05097024
08-11-1991,0.05380192
09-11-1991,0.0566336
10-11-1991,0.0566336
11-11-1991,0.0566336
12-11-1991,0.06229696
13-11-1991,0.07362368
14-11-1991,0.070792
15-11-1991,0.070792
16-11-1991,0.07362368
17-11-1991,0.1132672
18-11-1991,0.1274256
19-11-1991,0.141584
20-11-1991,0.13592064
21-11-1991,0.11893056
22-11-1991,0.1132672
23-11-1991,0.10477216
24-11-1991,0.09627712
25-11-1991,0.08778208
26-11-1991,0.0849504
27-11-1991,0.07928704
28-11-1991,0.07645536
29-11-1991,0.07362368
30-11-1991,0.06512864
01-12-1991,0.05380192
02-12-1991,0.05097024
03-12-1991,0.04813856
04-12-1991,0.0424752
05-12-1991,0.03964352
06-12-1991,0.0424752
07-12-1991,0.04530688
08-12-1991,0.04813856
09-12-1991,0.05097024
10-12-1991,0.05380192
11-12-1991,0.05946528
12-12-1991,0.06512864
13-12-1991,0.07645536
14-12-1991,0.07362368
15-12-1991,0.06512864
16-12-1991,0.07362368
17-12-1991,0.070792
18-12-1991,0.06512864
19-12-1991,0.06229696
20-12-1991,0.06229696
21-12-1991,0.06512864
22-12-1991,0.06796032
23-12-1991,0.070792
24-12-1991,0.070792
25-12-1991,0.07362368
26-12-1991,0.07645536
27-12-1991,0.07362368
28-12-1991,0.070792
29-12-1991,0.06796032
30-12-1991,0.06512864
31-12-1991,0.06512864
01-01-1992,0.06512864
02-01-1992,0.06512864
03-01-1992,0.06229696
04-01-1992,0.06512864
05-01-1992,0.05946528
06-01-1992,0.0566336
07-01-1992,0.0566336
08-01-1992,0.0566336
09-01-1992,0.05380192
10-01-1992,0.0566336
11-01-1992,0.05946528
12-01-1992,0.0566336
13-01-1992,0.04530688
14-01-1992,0.03681184
15-01-1992,0.02548512
16-01-1992,0.03114848
17-01-1992,0.03114848
18-01-1992,0.0283168
19-01-1992,0.03964352
20-01-1992,0.04813856
21-01-1992,0.070792
22-01-1992,0.09627712
23-01-1992,0.09344544
24-01-1992,0.09344544
25-01-1992,0.0849504
26-01-1992,0.09061376
27-01-1992,0.09344544
28-01-1992,0.10194048
29-01-1992,0.1274256
30-01-1992,0.1557424
31-01-1992,0.1982176
01-02-1992,0.2548512
02-02-1992,0.3398016
03-02-1992,0.3681184
04-02-1992,0.424752
05-02-1992,0.4813856
06-02-1992,0.4813856
07-02-1992,0.4530688
08-02-1992,0.424752
09-02-1992,0.3681184
10-02-1992,0.3114848
11-02-1992,0.283168
12-02-1992,0.283168
13-02-1992,0.3114848
14-02-1992,0.3398016
15-02-1992,0.3681184
16-02-1992,0.4530688
17-02-1992,5.66336
18-02-1992,14.1584
19-02-1992,11.32672
20-02-1992,9.627712
21-02-1992,8.49504
22-02-1992,7.0792
23-02-1992,7.928704
24-02-1992,8.49504
25-02-1992,7.928704
26-02-1992,22.65344
27-02-1992,19.82176
28-02-1992,16.99008
29-02-1992,14.1584
01-03-1992,11.32672
02-03-1992,9.5144448
03-03-1992,7.5889024
04-03-1992,6.4562304
05-03-1992,6.2580128
06-03-1992,6.512864
07-03-1992,7.0508832
08-03-1992,6.8526656
09-03-1992,5.4368256
10-03-1992,4.1342528
11-03-1992,4.0209856
12-03-1992,3.964352
13-03-1992,3.7944512
14-03-1992,3.7095008
15-03-1992,3.7095008
16-03-1992,3.5396
17-03-1992,3.4546496
18-03-1992,2.973264
19-03-1992,2.5768288
20-03-1992,2.3219776
21-03-1992,2.1803936
22-03-1992,2.0671264
23-03-1992,2.0104928
24-03-1992,1.8689088
25-03-1992,1.6706912
26-03-1992,1.557424
27-03-1992,1.4441568
28-03-1992,1.3875232
29-03-1992,1.3592064
30-03-1992,1.3875232
31-03-1992,1.3308896
01-04-1992,1.1893056
02-04-1992,1.132672
03-04-1992,1.0760384
04-04-1992,1.0477216
05-04-1992,0.9344544
06-04-1992,0.849504
07-04-1992,0.7928704
08-04-1992,0.7645536
09-04-1992,0.7928704
10-04-1992,0.849504
11-04-1992,0.849504
12-04-1992,0.8211872
13-04-1992,0.7645536
14-04-1992,0.7645536
15-04-1992,0.7928704
16-04-1992,0.849504
17-04-1992,0.8778208
18-04-1992,0.9627712
19-04-1992,1.0477216
20-04-1992,1.2176224
21-04-1992,1.274256
22-04-1992,1.132672
23-04-1992,1.7839584
24-04-1992,2.2936608
25-04-1992,2.7467296
26-04-1992,2.4918784
27-04-1992,2.0671264
28-04-1992,1.840592
29-04-1992,1.699008
30-04-1992,1.5007904
01-05-1992,1.3875232
02-05-1992,1.2459392
03-05-1992,1.2459392
04-05-1992,1.1043552
05-05-1992,0.9627712
06-05-1992,0.7928704
07-05-1992,0.6796032
08-05-1992,0.5946528
09-05-1992,0.566336
10-05-1992,0.4813856
11-05-1992,0.4530688
12-05-1992,0.424752
13-05-1992,0.3964352
14-05-1992,0.3681184
15-05-1992,0.566336
16-05-1992,1.2176224
17-05-1992,0.8778208
18-05-1992,0.6796032
19-05-1992,0.5380192
20-05-1992,0.424752
21-05-1992,0.3398016
22-05-1992,0.3114848
23-05-1992,0.283168
24-05-1992,0.26051456
25-05-1992,0.26051456
26-05-1992,0.26051456
27-05-1992,0.26051456
28-05-1992,0.2548512
29-05-1992,0.22936608
30-05-1992,0.212376
31-05-1992,0.19255424
01-06-1992,0.1840592
02-06-1992,0.19538592
03-06-1992,0.18122752
04-06-1992,0.19255424
05-06-1992,0.17273248
06-06-1992,0.17839584
07-06-1992,0.17556416
08-06-1992,0.19538592
09-06-1992,0.18122752
10-06-1992,0.17273248
11-06-1992,0.15857408
12-06-1992,0.14724736
13-06-1992,0.14724736
14-06-1992,0.12176224
15-06-1992,0.14441568
16-06-1992,0.12459392
17-06-1992,0.16423744
18-06-1992,0.20104928
19-06-1992,0.3114848
20-06-1992,0.4813856
21-06-1992,0.6229696
22-06-1992,0.566336
23-06-1992,0.5097024
24-06-1992,0.424752
25-06-1992,0.3681184
26-06-1992,0.283168
27-06-1992,0.24918784
28-06-1992,0.2265344
29-06-1992,0.27184128
30-06-1992,0.3398016
01-07-1992,2.0954432
02-07-1992,7.4756352
03-07-1992,6.2580128
04-07-1992,4.105936
05-07-1992,3.3696992
06-07-1992,2.3786112
07-07-1992,1.6423744
08-07-1992,1.6423744
09-07-1992,1.840592
10-07-1992,7.8154368
11-07-1992,13.4221632
12-07-1992,22.0587872
13-07-1992,25.2302688
14-07-1992,16.99008
15-07-1992,10.4205824
16-07-1992,7.6172192
17-07-1992,6.2580128
18-07-1992,5.0403904
19-07-1992,4.2192032
20-07-1992,3.9360352
21-07-1992,3.8510848
22-07-1992,4.389104
23-07-1992,4.5590048
24-07-1992,4.7289056
25-07-1992,5.66336
26-07-1992,6.2580128
27-07-1992,6.3995968
28-07-1992,5.3235584
29-07-1992,4.5590048
30-07-1992,4.0209856
31-07-1992,3.7661344
01-08-1992,3.5962336
02-08-1992,3.5112832
03-08-1992,3.3130656
04-08-1992,3.1714816
05-08-1992,3.0015808
06-08-1992,2.8883136
07-08-1992,12.6859264
08-08-1992,23.2480928
09-08-1992,17.4714656
10-08-1992,28.883136
11-08-1992,25.3718528
12-08-1992,22.228688
13-08-1992,17.981168
14-08-1992,14.9512704
15-08-1992,12.6859264
16-08-1992,11.2134528
17-08-1992,9.9675136
18-08-1992,9.3162272
19-08-1992,8.6083072
20-08-1992,8.1835552
21-08-1992,7.7588032
22-08-1992,7.362368
23-08-1992,6.8526656
24-08-1992,7.220784
25-08-1992,8.778208
26-08-1992,10.6188
27-08-1992,10.4205824
28-08-1992,9.769296
29-08-1992,8.778208
30-08-1992,7.7588032
31-08-1992,6.9942496
01-09-1992,7.7588032
02-09-1992,15.6591904
03-09-1992,14.4982016
04-09-1992,9.9675136
05-09-1992,9.1180096
06-09-1992,8.2685056
07-09-1992,10.9302848
08-09-1992,12.0629568
09-09-1992,9.6843456
10-09-1992,8.4384064
11-09-1992,7.362368
12-09-1992,6.6827648
13-09-1992,6.2580128
14-09-1992,5.9748448
15-09-1992,5.7199936
16-09-1992,5.6350432
17-09-1992,5.4368256
18-09-1992,5.2669248
19-09-1992,5.0687072
20-09-1992,4.8704896
21-09-1992,4.7005888
22-09-1992,4.530688
23-09-1992,4.4174208
24-09-1992,4.1908864
25-09-1992,4.0209856
26-09-1992,3.7944512
27-09-1992,3.6528672
28-09-1992,3.5112832
29-09-1992,3.398016
30-09-1992,3.256432
01-10-1992,3.1714816
02-10-1992,3.0582144
03-10-1992,2.8883136
04-10-1992,2.7184128
05-10-1992,2.6051456
06-10-1992,2.6617792
07-10-1992,3.3413824
08-10-1992,6.9092992
09-10-1992,8.4667232
10-10-1992,7.0225664
11-10-1992,5.7766272
12-10-1992,4.7289056
13-10-1992,4.2192032
14-10-1992,3.681184
15-10-1992,3.0582144
16-10-1992,3.1714816
17-10-1992,3.0298976
18-10-1992,2.9449472
19-10-1992,2.83168
20-10-1992,2.83168
21-10-1992,2.7184128
22-10-1992,2.690096
23-10-1992,2.5768288
24-10-1992,2.5201952
25-10-1992,2.4635616
26-10-1992,2.3786112
27-10-1992,2.3219776
28-10-1992,2.265344
29-10-1992,2.2370272
30-10-1992,2.1803936
31-10-1992,2.2936608
01-11-1992,2.7750464
02-11-1992,3.681184
03-11-1992,4.24752
04-11-1992,3.822768
05-11-1992,3.5396
06-11-1992,3.398016
07-11-1992,3.256432
08-11-1992,3.398016
09-11-1992,3.5396
10-11-1992,3.9077184
11-11-1992,4.105936
12-11-1992,4.0209856
13-11-1992,3.5396
14-11-1992,3.3413824
15-11-1992,3.398016
16-11-1992,3.4263328
17-11-1992,3.3130656
18-11-1992,3.3130656
19-11-1992,3.4263328
20-11-1992,3.8794016
21-11-1992,4.6156384
22-11-1992,4.4174208
23-11-1992,3.964352
24-11-1992,3.681184
25-11-1992,3.398016
26-11-1992,3.398016
27-11-1992,3.5396
28-11-1992,3.398016
29-11-1992,3.256432
30-11-1992,3.256432
01-12-1992,3.398016
02-12-1992,3.256432
03-12-1992,3.256432
04-12-1992,2.548512
05-12-1992,1.982176
06-12-1992,1.982176
07-12-1992,2.265344
08-12-1992,2.265344
09-12-1992,2.265344
10-12-1992,2.548512
11-12-1992,2.548512
12-12-1992,2.265344
13-12-1992,2.265344
14-12-1992,2.12376
15-12-1992,2.12376
16-12-1992,2.12376
17-12-1992,2.12376
18-12-1992,2.12376
19-12-1992,1.982176
20-12-1992,1.699008
21-12-1992,1.699008
22-12-1992,1.699008
23-12-1992,1.41584
24-12-1992,1.41584
25-12-1992,1.41584
26-12-1992,1.699008
27-12-1992,1.699008
28-12-1992,1.41584
29-12-1992,1.274256
30-12-1992,1.274256
31-12-1992,1.132672
01-01-1993,1.132672
02-01-1993,1.274256
03-01-1993,1.274256
04-01-1993,1.132672
05-01-1993,1.132672
06-01-1993,0.991088
07-01-1993,0.991088
08-01-1993,0.849504
09-01-1993,0.991088
10-01-1993,0.991088
11-01-1993,0.991088
12-01-1993,1.132672
13-01-1993,1.132672
14-01-1993,0.991088
15-01-1993,0.991088
16-01-1993,0.849504
17-01-1993,0.849504
18-01-1993,0.849504
19-01-1993,0.991088
20-01-1993,0.991088
21-01-1993,0.991088
22-01-1993,1.132672
23-01-1993,0.991088
24-01-1993,0.849504
25-01-1993,0.849504
26-01-1993,0.991088
27-01-1993,0.991088
28-01-1993,0.849504
29-01-1993,0.70792
30-01-1993,0.70792
31-01-1993,0.849504
01-02-1993,0.849504
02-02-1993,0.849504
03-02-1993,0.849504
04-02-1993,0.849504
05-02-1993,0.849504
06-02-1993,0.849504
07-02-1993,0.849504
08-02-1993,0.849504
09-02-1993,0.849504
10-02-1993,0.849504
11-02-1993,0.70792
12-02-1993,0.70792
13-02-1993,0.70792
14-02-1993,0.566336
15-02-1993,0.566336
16-02-1993,0.566336
17-02-1993,0.424752
18-02-1993,0.566336
19-02-1993,0.566336
20-02-1993,0.70792
21-02-1993,0.70792
22-02-1993,0.70792
23-02-1993,0.70792
24-02-1993,0.6796032
25-02-1993,0.70792
26-02-1993,0.566336
27-02-1993,0.70792
28-02-1993,0.849504
01-03-1993,0.849504
02-03-1993,0.849504
03-03-1993,0.991088
04-03-1993,0.991088
05-03-1993,0.991088
06-03-1993,0.991088
07-03-1993,1.132672
08-03-1993,2.83168
09-03-1993,6.229696
10-03-1993,7.0792
11-03-1993,5.66336
12-03-1993,4.24752
13-03-1993,4.24752
14-03-1993,2.83168
15-03-1993,2.83168
16-03-1993,2.12376
17-03-1993,2.83168
18-03-1993,2.690096
19-03-1993,1.41584
20-03-1993,1.41584
21-03-1993,1.699008
22-03-1993,1.274256
23-03-1993,1.41584
24-03-1993,1.840592
25-03-1993,9.344544
26-03-1993,67.96032
27-03-1993,135.637472
28-03-1993,114.68304
29-03-1993,75.03952
30-03-1993,67.96032
31-03-1993,52.952416
01-04-1993,39.077184
02-04-1993,34.263328
03-04-1993,28.599968
04-04-1993,25.3718528
05-04-1993,22.7383904
06-04-1993,20.8977984
07-04-1993,24.918784
08-04-1993,30.015808
09-04-1993,26.2779904
10-04-1993,23.1065088
11-04-1993,25.1453184
12-04-1993,24.9754176
13-04-1993,23.7577952
14-04-1993,24.8904672
15-04-1993,25.2302688
16-04-1993,23.3047264
17-04-1993,20.6429472
18-04-1993,19.2837408
19-04-1993,18.3776032
20-04-1993,17.273248
21-04-1993,15.5176064
22-04-1993,14.9229536
23-04-1993,14.299984
24-04-1993,13.5637472
25-04-1993,13.1106784
26-04-1993,12.4310752
27-04-1993,12.6859264
28-04-1993,12.3461248
29-04-1993,11.4966208
30-04-1993,11.185136
01-05-1993,20.3597792
02-05-1993,27.5239296
03-05-1993,21.7756192
04-05-1993,17.8962176
05-05-1993,15.2344384
06-05-1993,14.1584
07-05-1993,15.4892896
08-05-1993,132.239456
09-05-1993,69.092992
10-05-1993,39.926688
11-05-1993,31.14848
12-05-1993,28.3168
13-05-1993,25.0886848
14-05-1993,22.4552224
15-05-1993,19.9350272
16-05-1993,18.5758208
17-05-1993,17.981168
18-05-1993,18.0944352
19-05-1993,17.273248
20-05-1993,16.706912
21-05-1993,15.9706752
22-05-1993,29.166304
23-05-1993,44.740544
24-05-1993,18.5191872
25-05-1993,14.4698848
26-05-1993,12.4310752
27-05-1993,12.03464
28-05-1993,11.1568192
29-05-1993,13.3372128
30-05-1993,31.14848
31-05-1993,25.1453184
01-06-1993,20.246512
02-06-1993,25.7399712
03-06-1993,21.1243328
04-06-1993,18.3776032
05-06-1993,16.6785952
06-06-1993,14.9795872
07-06-1993,14.8380032
08-06-1993,15.5459232
09-06-1993,14.1584
10-06-1993,13.0823616
11-06-1993,12.2894912
12-06-1993,11.6382048
13-06-1993,15.7441408
14-06-1993,14.8946368
15-06-1993,12.8275104
16-06-1993,22.2570048
17-06-1993,26.4478912
18-06-1993,26.051456
19-06-1993,31.14848
20-06-1993,27.8354144
21-06-1993,25.1736352
22-06-1993,22.1720544
23-06-1993,30.865312
24-06-1993,48.421728
25-06-1993,50.120736
26-06-1993,42.4752
27-06-1993,34.546496
28-06-1993,29.449472
29-06-1993,33.413824
30-06-1993,86.649408
01-07-1993,102.223648
02-07-1993,89.481088
03-07-1993,79.853376
04-07-1993,115.815712
05-07-1993,113.2672
06-07-1993,124.027584
07-07-1993,126.00976
08-07-1993,114.966208
09-07-1993,111.285024
10-07-1993,135.071136
11-07-1993,215.490848
12-07-1993,138.185984
13-07-1993,105.338496
14-07-1993,91.180096
15-07-1993,75.322688
16-07-1993,62.013792
17-07-1993,91.746432
18-07-1993,111.568192
19-07-1993,68.526656
20-07-1993,51.536576
21-07-1993,45.023712
22-07-1993,40.776192
23-07-1993,37.944512
24-07-1993,35.962336
25-07-1993,45.30688
26-07-1993,48.704896
27-07-1993,41.908864
28-07-1993,37.944512
29-07-1993,37.095008
30-07-1993,33.98016
31-07-1993,30.865312
01-08-1993,27.9203648
02-08-1993,25.4284864
03-08-1993,23.5878944
04-08-1993,22.228688
05-08-1993,21.0676992
06-08-1993,20.104928
07-08-1993,19.3686912
08-08-1993,18.4908704
09-08-1993,17.4997824
10-08-1993,16.5936448
11-08-1993,15.8857248
12-08-1993,15.0362208
13-08-1993,14.2433504
14-08-1993,13.7902816
15-08-1993,19.6235424
16-08-1993,25.0037344
17-08-1993,21.2092832
18-08-1993,22.3985888
19-08-1993,26.5328416
20-08-1993,23.4463104
21-08-1993,23.0498752
22-08-1993,20.6429472
23-08-1993,19.397008
24-08-1993,17.6413664
25-08-1993,15.8007744
26-08-1993,13.9601824
27-08-1993,12.4877088
28-08-1993,11.5815712
29-08-1993,10.9869184
30-08-1993,10.194048
31-08-1993,9.5427616
01-09-1993,8.8914752
02-09-1993,8.070288
03-09-1993,7.3057344
04-09-1993,6.9659328
05-09-1993,6.3995968
06-09-1993,5.6916768
07-09-1993,4.5590048
08-09-1993,4.813856
09-09-1993,4.530688
10-09-1993,4.2192032
11-09-1993,3.964352
12-09-1993,3.7661344
13-09-1993,4.24752
14-09-1993,5.2102912
15-09-1993,4.672272
16-09-1993,4.24752
17-09-1993,3.9926688
18-09-1993,3.9926688
19-09-1993,5.9748448
20-09-1993,12.7708768
21-09-1993,13.1956288
22-09-1993,10.9869184
23-09-1993,9.0896928
24-09-1993,8.211872
25-09-1993,7.3340512
